Year ,Country ,Interest_Rate,GPG,Employment_Males,Employment_Females,Employment_Total,Unemployment_Rate,GDP_Total,Min_Wage_Dummy,Min_Wage_Absolut,All_Government_Total_Spending_Mill_Euro,Spending_Defence,Spending_Economic_affairs,Spending_Education,Spending_Environmental_Protection,Spending_General_Public_Services,Spending_Health,Spending_Housing_and_Community,Spending_Public_Order_and_Safety,Spending_Recreation_Culture_Religion,Spending_Social_Protection,GPG_Including_Gov
2007,Austria,4.30,25.5,79.50,66.20,72.8,4.9,35.870,0,0,"139,842.5","2,146.5","16,770.6","13,304.0","1,314.2","21,478.7","20,902.8","1,104.1","3,685.1","4,029.2","55,107.3",NA
2008,Austria,4.36,25.1,80.10,67.60,73.8,4.1,36.280,0,0,"146,510.8","2,632.8","18,573.4","14,232.2","1,350.1","21,180.1","22,069.3","1,110.1","3,904.5","3,933.4","57,524.9",NA
2009,Austria,3.94,24.3,78.70,68.20,73.4,5.3,34.830,0,0,"155,960.8","2,040.0","22,132.1","14,709.3","1,577.1","22,494.0","22,584.3","1,224.1","4,038.1","3,994.0","61,168.0",NA
2010,Austria,3.23,24.0,79.00,68.80,73.9,4.8,35.390,0,0,"156,351.2","1,903.3","19,307.4","15,132.1","1,693.5","22,740.5","23,275.2","1,138.0","4,029.3","3,808.7","63,323.2",NA
2011,Austria,3.32,23.5,79.20,69.20,74.2,4.6,36.300,0,0,"157,845.9","1,928.9","19,044.7","15,455.1","1,504.8","22,859.9","23,729.5","1,124.7","4,102.4","3,917.0","64,179.0",NA
2012,Austria,2.37,22.9,79.30,69.60,74.4,4.9,36.390,0,0,"163,191.9","1,893.4","20,147.8","15,931.4","1,528.4","23,137.9","24,488.2","1,179.4","4,258.6","3,993.2","66,633.6",NA
2013,Austria,2.01,22.3,79.10,70.00,74.6,5.4,36.180,0,0,"167,292.1","2,013.4","20,532.6","16,269.2","1,457.2","23,355.5","25,194.8","1,128.5","4,279.8","4,059.5","69,001.6",NA
2014,Austria,1.49,22.2,78.30,70.10,74.2,5.6,36.130,0,0,"174,671.6","1,928.4","24,567.0","16,438.2","1,514.4","22,738.7","26,381.2","1,151.1","4,429.3","4,062.5","71,461.0",NA
2015,Austria,0.75,21.8,78.40,70.20,74.3,5.7,36.140,0,0,"176,030.0","1,912.1","21,180.4","16,962.0","1,397.7","23,388.9","28,235.0","1,209.2","4,624.5","4,183.2","72,937.0",NA
2016,Austria,0.38,20.8,78.70,70.90,74.8,6,36.390,0,0,"179,059.0","2,122.0","20,359.2","17,488.9","1,348.4","23,109.4","29,223.8","1,226.0","4,805.4","4,303.9","75,072.0",NA
2017,Austria,0.58,20.7,79.40,71.40,75.4,5.5,37.030,0,0,"182,091.3","2,192.1","21,614.5","17,862.7","1,324.0","22,172.9","30,239.1","1,180.5","5,039.2","4,390.1","76,076.2",NA
